2017-01-03 10:20,9448.44,2017-01-03 10:20,22129.77
2017-01-03 10:21,9456.88,2017-01-03 10:21,22136.4
2017-01-03 10:22,9455.13,2017-01-03 10:22,22134.51
2017-01-03 10:23,9456.5,2017-01-03 10:23,22128.87
2017-01-03 10:24,9463.45,2017-01-03 10:24,22138.6
2017-01-03 10:25,9468.63,2017-01-03 10:25,22140.24
2017-01-03 10:26,9466.94,2017-01-03 10:26,22138.62
2017-01-03 10:27,9476.22,2017-01-03 10:27,22151.32
2017-01-03 10:28,9473.26,2017-01-03 10:28,22139.63
2017-01-03 10:29,9471.78,2017-01-03 10:29,22141.03
2017-01-03 10:30,9459.22,2017-01-03 10:30,22120.98
2017-01-03 10:31,9460.64,2017-01-03 10:31,22124.31
2017-01-03 10:32,9467.39,2017-01-03 10:32,22128.1
2017-01-03 10:33,9466.57,2017-01-03 10:33,22127.11
2017-01-03 10:34,9453.91,2017-01-03 10:34,22116.22
2017-01-03 10:35,9455.94,2017-01-03 10:35,22115.27
2017-01-03 10:36,9451.12,2017-01-03 10:36,22111.21
2017-01-03 10:37,9453.18,2017-01-03 10:37,22113.65
2017-01-03 10:38,9453.83,2017-01-03 10:38,22115
2017-01-03 10:39,9456.98,2017-01-03 10:39,22117.21
2017-01-03 10:40,9450.62,2017-01-03 10:40,22115.2
2017-01-03 10:41,9450.13,2017-01-03 10:41,22116.75
2017-01-03 10:42,9448.8,2017-01-03 10:42,22112.73
2017-01-03 10:43,9451.97,2017-01-03 10:43,22113.91
2017-01-03 10:44,9450.8,2017-01-03 10:44,22111.39
2017-01-03 10:45,9450.15,2017-01-03 10:45,22115.17
2017-01-03 10:46,9451.68,2017-01-03 10:46,22117.4
2017-01-03 10:47,9449.75,2017-01-03 10:47,22114.19
2017-01-03 10:48,9452.56,2017-01-03 10:48,22116.86
2017-01-03 10:49,9454.53,2017-01-03 10:49,22118.25
2017-01-03 10:50,9452.47,2017-01-03 10:50,22109.24
2017-01-03 10:51,9452.3,2017-01-03 10:51,22110.3
2017-01-03 10:52,9450.81,2017-01-03 10:52,22108.86
2017-01-03 10:53,9453.41,2017-01-03 10:53,22111.45
2017-01-03 10:54,9451.56,2017-01-03 10:54,22108.65
2017-01-03 10:55,9450.8,2017-01-03 10:55,22107.98
2017-01-03 10:56,9451.53,2017-01-03 10:56,22105.18
2017-01-03 10:57,9449.53,2017-01-03 10:57,22102.97
2017-01-03 10:58,9448.72,2017-01-03 10:58,22102.65
2017-01-03 10:59,9449.31,2017-01-03 10:59,22106.85
2017-01-03 11:00,9451.64,2017-01-03 11:00,22115.17
2017-01-03 11:01,9449.81,2017-01-03 11:01,22117.33
2017-01-03 11:02,9448.12,2017-01-03 11:02,22115.73
2017-01-03 11:03,9449.18,2017-01-03 11:03,22117.58
2017-01-03 11:04,9450.87,2017-01-03 11:04,22118.46
2017-01-03 11:05,9450.21,2017-01-03 11:05,22121.51
2017-01-03 11:06,9452.1,2017-01-03 11:06,22122.53
2017-01-03 11:07,9449.16,2017-01-03 11:07,22117.84
2017-01-03 11:08,9446.11,2017-01-03 11:08,22116.55
2017-01-03 11:09,9450.31,2017-01-03 11:09,22120.54
2017-01-03 11:10,9446.74,2017-01-03 11:10,22112.27
2017-01-03 11:11,9447.53,2017-01-03 11:11,22117.26
2017-01-03 11:12,9451.13,2017-01-03 11:12,22121.6
2017-01-03 11:13,9448.02,2017-01-03 11:13,22119.65
2017-01-03 11:14,9443.21,2017-01-03 11:14,22114.02
2017-01-03 11:15,9437,2017-01-03 11:15,22103.82
2017-01-03 11:16,9427.26,2017-01-03 11:16,22087.34
2017-01-03 11:17,9416.77,2017-01-03 11:17,22068.32
2017-01-03 11:18,9413.51,2017-01-03 11:18,22072.82
2017-01-03 11:19,9411.12,2017-01-03 11:19,22063.61
2017-01-03 11:20,9408.86,2017-01-03 11:20,22059.09
2017-01-03 11:21,9409.75,2017-01-03 11:21,22057.26
2017-01-03 11:22,9412.17,2017-01-03 11:22,22059.61
2017-01-03 11:23,9412.74,2017-01-03 11:23,22062.25
2017-01-03 11:24,9409.64,2017-01-03 11:24,22062.9
2017-01-03 11:25,9414.5,2017-01-03 11:25,22062.05
2017-01-03 11:26,9411.74,2017-01-03 11:26,22064.31
2017-01-03 11:27,9413.58,2017-01-03 11:27,22065.64
2017-01-03 11:28,9423.63,2017-01-03 11:28,22077.68
2017-01-03 11:29,9423.39,2017-01-03 11:29,22079.68
2017-01-03 11:30,9424.1,2017-01-03 11:30,22077.33
2017-01-03 11:31,9434.38,2017-01-03 11:31,22085.64
2017-01-03 11:32,9430.63,2017-01-03 11:32,22087.21
2017-01-03 11:33,9432.04,2017-01-03 11:33,22090.14
2017-01-03 11:34,9430.28,2017-01-03 11:34,22093.56
2017-01-03 11:35,9431.49,2017-01-03 11:35,22097.17
2017-01-03 11:36,9432.71,2017-01-03 11:36,22096.34
2017-01-03 11:37,9431.31,2017-01-03 11:37,22091.73
2017-01-03 11:38,9436.55,2017-01-03 11:38,22098.83
2017-01-03 11:39,9433.22,2017-01-03 11:39,22091.58
2017-01-03 11:40,9426.84,2017-01-03 11:40,22086.29
2017-01-03 11:41,9427.28,2017-01-03 11:41,22085.23
2017-01-03 11:42,9429.22,2017-01-03 11:42,22085.97
2017-01-03 11:43,9426.58,2017-01-03 11:43,22086.87
2017-01-03 11:44,9432.23,2017-01-03 11:44,22095.51
2017-01-03 11:45,9434.48,2017-01-03 11:45,22099.72
2017-01-03 11:46,9426.06,2017-01-03 11:46,22085.77
2017-01-03 11:47,9426.65,2017-01-03 11:47,22095.31
2017-01-03 11:48,9427.51,2017-01-03 11:48,22086.42
2017-01-03 11:49,9426.34,2017-01-03 11:49,22091.2
2017-01-03 11:50,9431.81,2017-01-03 11:50,22093.6
2017-01-03 11:51,9428.37,2017-01-03 11:51,22090.08
2017-01-03 11:52,9434.46,2017-01-03 11:52,22097.26
2017-01-03 11:53,9440.64,2017-01-03 11:53,22105.24
2017-01-03 11:54,9440.1,2017-01-03 11:54,22112.67
2017-01-03 11:55,9439.43,2017-01-03 11:55,22107.23
2017-01-03 11:56,9446.42,2017-01-03 11:56,22116.9
2017-01-03 11:57,9443.37,2017-01-03 11:57,22109.87
2017-01-03 11:58,9449.48,2017-01-03 11:58,22117.43
2017-01-03 11:59,9441.54,2017-01-03 11:59,22108.84
2017-01-03 12:00,9441.54,2017-01-03 12:00,22108.84
2017-01-03 12:01,9441.54,2017-01-03 12:01,22108.84
2017-01-03 12:02,9441.54,2017-01-03 12:02,22108.84
2017-01-03 12:03,9441.54,2017-01-03 12:03,22108.84
2017-01-03 12:04,9441.66,2017-01-03 12:04,22108.84
2017-01-03 13:00,9448.79,2017-01-03 13:00,22120.26
2017-01-03 13:01,9448,2017-01-03 13:01,22122.1
2017-01-03 13:02,9446.81,2017-01-03 13:02,22119.48
2017-01-03 13:03,9451.09,2017-01-03 13:03,22129.85
2017-01-03 13:04,9462.97,2017-01-03 13:04,22145.88
2017-01-03 13:05,9467.54,2017-01-03 13:05,22145.53
2017-01-03 13:06,9470.51,2017-01-03 13:06,22154.13
2017-01-03 13:07,9473.23,2017-01-03 13:07,22151.62
2017-01-03 13:08,9472.47,2017-01-03 13:08,22154.34
2017-01-03 13:09,9471.68,2017-01-03 13:09,22153.44
2017-01-03 13:10,9469.71,2017-01-03 13:10,22146.37
2017-01-03 13:11,9477.54,2017-01-03 13:11,22155.04
2017-01-03 13:12,9468.44,2017-01-03 13:12,22146.86
2017-01-03 13:13,9472.84,2017-01-03 13:13,22152.77
2017-01-03 13:14,9474.42,2017-01-03 13:14,22159.87
2017-01-03 13:15,9473.88,2017-01-03 13:15,22160.33
2017-01-03 13:16,9478.17,2017-01-03 13:16,22165.71
2017-01-03 13:17,9478.03,2017-01-03 13:17,22166.74
2017-01-03 13:18,9477.91,2017-01-03 13:18,22163.94
2017-01-03 13:19,9475.23,2017-01-03 13:19,22166.95
2017-01-03 13:20,9475.08,2017-01-03 13:20,22164.5
2017-01-03 13:21,9472.85,2017-01-03 13:21,22159.12
2017-01-03 13:22,9472.78,2017-01-03 13:22,22164.33
2017-01-03 13:23,9473.35,2017-01-03 13:23,22163.74
2017-01-03 13:24,9475.04,2017-01-03 13:24,22163.2
2017-01-03 13:25,9477.81,2017-01-03 13:25,22170.35
2017-01-03 13:26,9478.53,2017-01-03 13:26,22170.76
2017-01-03 13:27,9476.73,2017-01-03 13:27,22171.64
2017-01-03 13:28,9478.78,2017-01-03 13:28,22171.39
2017-01-03 13:29,9480.21,2017-01-03 13:29,22174.96
2017-01-03 13:30,9480.28,2017-01-03 13:30,22172.97
2017-01-03 13:31,9480.28,2017-01-03 13:31,22172.82
2017-01-03 13:32,9481.59,2017-01-03 13:32,22176.01
2017-01-03 13:33,9481.11,2017-01-03 13:33,22173.46
2017-01-03 13:34,9481.85,2017-01-03 13:34,22175.75
2017-01-03 13:35,9477.74,2017-01-03 13:35,22172.85
2017-01-03 13:36,9479.33,2017-01-03 13:36,22176.12
2017-01-03 13:37,9482.46,2017-01-03 13:37,22181.51
2017-01-03 13:38,9480.26,2017-01-03 13:38,22179.23
2017-01-03 13:39,9481.49,2017-01-03 13:39,22178.98
2017-01-03 13:40,9484.34,2017-01-03 13:40,22181.65
2017-01-03 13:41,9483.94,2017-01-03 13:41,22180.06
2017-01-03 13:42,9479.33,2017-01-03 13:42,22172.5
2017-01-03 13:43,9482.91,2017-01-03 13:43,22176.86
2017-01-03 13:44,9482.23,2017-01-03 13:44,22177.62
2017-01-03 13:45,9476.72,2017-01-03 13:45,22170.28
2017-01-03 13:46,9481.83,2017-01-03 13:46,22171.54
2017-01-03 13:47,9480.52,2017-01-03 13:47,22172.8
2017-01-03 13:48,9473.93,2017-01-03 13:48,22162.72
2017-01-03 13:49,9475.52,2017-01-03 13:49,22162.91
2017-01-03 13:50,9469.65,2017-01-03 13:50,22160.3
2017-01-03 13:51,9473.74,2017-01-03 13:51,22161.04
2017-01-03 13:52,9472.24,2017-01-03 13:52,22164.03
2017-01-03 13:53,9471.9,2017-01-03 13:53,22158.15
2017-01-03 13:54,9473.01,2017-01-03 13:54,22158.97
2017-01-03 13:55,9475.3,2017-01-03 13:55,22160.93
2017-01-03 13:56,9472.51,2017-01-03 13:56,22158.69
2017-01-03 13:57,9471.27,2017-01-03 13:57,22159.55
2017-01-03 13:58,9469.57,2017-01-03 13:58,22150.4
2017-01-03 13:59,9474.02,2017-01-03 13:59,22161.72
2017-01-03 14:00,9469.28,2017-01-03 14:00,22153.64
2017-01-03 14:01,9477.22,2017-01-03 14:01,22162.17
2017-01-03 14:02,9469.23,2017-01-03 14:02,22155.63
2017-01-03 14:03,9471.31,2017-01-03 14:03,22155.57
2017-01-03 14:04,9468.61,2017-01-03 14:04,22152.66
2017-01-03 14:05,9471.07,2017-01-03 14:05,22150.87
2017-01-03 14:06,9466.46,2017-01-03 14:06,22152.5
2017-01-03 14:07,9468.86,2017-01-03 14:07,22154.75
2017-01-03 14:08,9466.73,2017-01-03 14:08,22155.17
2017-01-03 14:09,9467.21,2017-01-03 14:09,22154.25
2017-01-03 14:10,9467.43,2017-01-03 14:10,22148.56
2017-01-03 14:11,9471.49,2017-01-03 14:11,22155.14
2017-01-03 14:12,9469.71,2017-01-03 14:12,22151.4
2017-01-03 14:13,9471.76,2017-01-03 14:13,22155.82
2017-01-03 14:14,9470,2017-01-03 14:14,22152.84
2017-01-03 14:15,9469.67,2017-01-03 14:15,22148.55
2017-01-03 14:16,9472.02,2017-01-03 14:16,22151.26
2017-01-03 14:17,9471.79,2017-01-03 14:17,22152.2
2017-01-03 14:18,9468.88,2017-01-03 14:18,22155.3
2017-01-03 14:19,9473.4,2017-01-03 14:19,22157.57
2017-01-03 14:20,9474.45,2017-01-03 14:20,22159.47
2017-01-03 14:21,9469.79,2017-01-03 14:21,22156.32
2017-01-03 14:22,9470.17,2017-01-03 14:22,22153.48
2017-01-03 14:23,9471.72,2017-01-03 14:23,22163.22
2017-01-03 14:24,9475.28,2017-01-03 14:24,22159.31
2017-01-03 14:25,9471.91,2017-01-03 14:25,22158.14
2017-01-03 14:26,9479.84,2017-01-03 14:26,22167.42
2017-01-03 14:27,9477.58,2017-01-03 14:27,22163.72
2017-01-03 14:28,9477.55,2017-01-03 14:28,22165.04
2017-01-03 14:29,9479.95,2017-01-03 14:29,22164.14
2017-01-03 14:30,9476.85,2017-01-03 14:30,22159.44
2017-01-03 14:31,9475.66,2017-01-03 14:31,22161.27
2017-01-03 14:32,9474.59,2017-01-03 14:32,22156.89
2017-01-03 14:33,9476.4,2017-01-03 14:33,22156.34
2017-01-03 14:34,9470.8,2017-01-03 14:34,22146.56
2017-01-03 14:35,9471.5,2017-01-03 14:35,22144.59
2017-01-03 14:36,9469.47,2017-01-03 14:36,22147.01
2017-01-03 14:37,9474.52,2017-01-03 14:37,22154.26
2017-01-03 14:38,9478.35,2017-01-03 14:38,22152.5
2017-01-03 14:39,9472.36,2017-01-03 14:39,22145.47
2017-01-03 14:40,9471.35,2017-01-03 14:40,22146.76
2017-01-03 14:41,9473.44,2017-01-03 14:41,22149.2
2017-01-03 14:42,9472.61,2017-01-03 14:42,22147.08
2017-01-03 14:43,9471.97,2017-01-03 14:43,22149.4
2017-01-03 14:44,9470.86,2017-01-03 14:44,22146.25
2017-01-03 14:45,9468.13,2017-01-03 14:45,22142.36
2017-01-03 14:46,9470.75,2017-01-03 14:46,22147.35
2017-01-03 14:47,9474.36,2017-01-03 14:47,22147.93
2017-01-03 14:48,9470.62,2017-01-03 14:48,22144.26
2017-01-03 14:49,9468.12,2017-01-03 14:49,22145.83
2017-01-03 14:50,9469.48,2017-01-03 14:50,22146.43
2017-01-03 14:51,9471.51,2017-01-03 14:51,22156.5
2017-01-03 14:52,9476.3,2017-01-03 14:52,22156.69
2017-01-03 14:53,9476.87,2017-01-03 14:53,22158.42
2017-01-03 14:54,9477.29,2017-01-03 14:54,22153.71
2017-01-03 14:55,9483.22,2017-01-03 14:55,22158.85
2017-01-03 14:56,9477.98,2017-01-03 14:56,22155.51
2017-01-03 14:57,9479.25,2017-01-03 14:57,22155.57
2017-01-03 14:58,9477.38,2017-01-03 14:58,22155.91
2017-01-03 14:59,9480.22,2017-01-03 14:59,22160.44
2017-01-03 15:00,9480.36,2017-01-03 15:00,22157.34
2017-01-03 15:01,9470.56,2017-01-03 15:01,22148.89
2017-01-03 15:02,9475.02,2017-01-03 15:02,22155.18
2017-01-03 15:03,9478.11,2017-01-03 15:03,22160.05
2017-01-03 15:04,9476.93,2017-01-03 15:04,22153.59
2017-01-03 15:05,9475.97,2017-01-03 15:05,22153.79
2017-01-03 15:06,9478.25,2017-01-03 15:06,22160.83
2017-01-03 15:07,9475.25,2017-01-03 15:07,22161.35
2017-01-03 15:08,9476.97,2017-01-03 15:08,22155.59
2017-01-03 15:09,9477.28,2017-01-03 15:09,22157.27
2017-01-03 15:10,9473.95,2017-01-03 15:10,22149.63
2017-01-03 15:11,9472.75,2017-01-03 15:11,22148.47
2017-01-03 15:12,9472.88,2017-01-03 15:12,22154.07
2017-01-03 15:13,9476.89,2017-01-03 15:13,22157.21
2017-01-03 15:14,9475.35,2017-01-03 15:14,22157.01
2017-01-03 15:15,9479.32,2017-01-03 15:15,22164.79
2017-01-03 15:16,9480.96,2017-01-03 15:16,22169.22
2017-01-03 15:17,9480.04,2017-01-03 15:17,22164.82
2017-01-03 15:18,9477.23,2017-01-03 15:18,22161.18
2017-01-03 15:19,9481.09,2017-01-03 15:19,22156.62
2017-01-03 15:20,9480.41,2017-01-03 15:20,22157.33
2017-01-03 15:21,9478.26,2017-01-03 15:21,22159.65
2017-01-03 15:22,9474.61,2017-01-03 15:22,22156.68
2017-01-03 15:23,9478.39,2017-01-03 15:23,22163.95
2017-01-03 15:24,9476.14,2017-01-03 15:24,22157.71
2017-01-03 15:25,9473.94,2017-01-03 15:25,22157.43
2017-01-03 15:26,9471.78,2017-01-03 15:26,22151
2017-01-03 15:27,9473.98,2017-01-03 15:27,22150.73
2017-01-03 15:28,9474.58,2017-01-03 15:28,22156.39
2017-01-03 15:29,9470.92,2017-01-03 15:29,22152.2
2017-01-03 15:30,9471.98,2017-01-03 15:30,22155.51
2017-01-03 15:31,9475.04,2017-01-03 15:31,22150.32
2017-01-03 15:32,9465.97,2017-01-03 15:32,22140.91
2017-01-03 15:33,9460.4,2017-01-03 15:33,22131.67
2017-01-03 15:34,9457.93,2017-01-03 15:34,22130.3
2017-01-03 15:35,9462.82,2017-01-03 15:35,22137.84
2017-01-03 15:36,9458.26,2017-01-03 15:36,22130.99
2017-01-03 15:37,9457.37,2017-01-03 15:37,22130.65
2017-01-03 15:38,9456.58,2017-01-03 15:38,22128.04
2017-01-03 15:39,9457.93,2017-01-03 15:39,22128.2
2017-01-03 15:40,9456.83,2017-01-03 15:40,22131.56
2017-01-03 15:41,9457.85,2017-01-03 15:41,22121.09
2017-01-03 15:42,9456.99,2017-01-03 15:42,22121.68
2017-01-03 15:43,9463,2017-01-03 15:43,22128.72
2017-01-03 15:44,9458.56,2017-01-03 15:44,22120.68
2017-01-03 15:45,9457.2,2017-01-03 15:45,22124.22
2017-01-03 15:46,9456.78,2017-01-03 15:46,22122.63
2017-01-03 15:47,9461.65,2017-01-03 15:47,22128.76
2017-01-03 15:48,9466.82,2017-01-03 15:48,22140.75
2017-01-03 15:49,9463.41,2017-01-03 15:49,22138.8
2017-01-03 15:50,9458.26,2017-01-03 15:50,22128.53
2017-01-03 15:51,9461.83,2017-01-03 15:51,22134.94
2017-01-03 15:52,9460.04,2017-01-03 15:52,22134.26
2017-01-03 15:53,9459.24,2017-01-03 15:53,22138.01
2017-01-03 15:54,9461.05,2017-01-03 15:54,22133.78
2017-01-03 15:55,9459.61,2017-01-03 15:55,22138.2
2017-01-03 15:56,9453.43,2017-01-03 15:56,22129.92
2017-01-03 15:57,9447.88,2017-01-03 15:57,22119.69
2017-01-03 15:58,9442.14,2017-01-03 15:58,22123.94
2017-01-03 15:59,9451.93,2017-01-03 15:59,22126.01
2017-01-03 16:00,9451.93,2017-01-03 16:00,22126.01
2017-01-03 16:01,9451.93,2017-01-03 16:01,22126.01
2017-01-03 16:02,9451.93,2017-01-03 16:02,22126.01
2017-01-03 16:03,9451.93,2017-01-03 16:03,22126.01
2017-01-03 16:04,9451.93,2017-01-03 16:04,22126.01
2017-01-03 16:05,9451.93,2017-01-03 16:05,22126.01
2017-01-03 16:06,9451.93,2017-01-03 16:06,22126.01
2017-01-03 16:07,9451.93,2017-01-03 16:07,22126.01
2017-01-03 16:08,9459.55,2017-01-03 16:08,22150.4
2017-01-04 09:20,9477.52,2017-01-04 09:20,22201.08
2017-01-04 09:21,9477.52,2017-01-04 09:21,22201.08
2017-01-04 09:22,9477.52,2017-01-04 09:22,22201.08
2017-01-04 09:23,9477.52,2017-01-04 09:23,22201.08
2017-01-04 09:24,9477.52,2017-01-04 09:24,22201.08
2017-01-04 09:25,9477.52,2017-01-04 09:25,22201.08
2017-01-04 09:26,9477.52,2017-01-04 09:26,22201.08
2017-01-04 09:27,9477.52,2017-01-04 09:27,22201.08
2017-01-04 09:28,9477.52,2017-01-04 09:28,22201.08
2017-01-04 09:29,9477.52,2017-01-04 09:29,22201.08
2017-01-04 09:30,9462.01,2017-01-04 09:30,22169.93
2017-01-04 09:31,9445.51,2017-01-04 09:31,22137.6
2017-01-04 09:32,9453.76,2017-01-04 09:32,22154.05
2017-01-04 09:33,9446.64,2017-01-04 09:33,22150.78
2017-01-04 09:34,9438.04,2017-01-04 09:34,22133.34
2017-01-04 09:35,9438.33,2017-01-04 09:35,22139.18
2017-01-04 09:36,9440.71,2017-01-04 09:36,22148.64
2017-01-04 09:37,9444.98,2017-01-04 09:37,22158.16
2017-01-04 09:38,9455.71,2017-01-04 09:38,22168.76
2017-01-04 09:39,9463.16,2017-01-04 09:39,22171.07
2017-01-04 09:40,9456.37,2017-01-04 09:40,22165.32
2017-01-04 09:41,9461.55,2017-01-04 09:41,22162.97
2017-01-04 09:42,9461.71,2017-01-04 09:42,22154.97
2017-01-04 09:43,9461.89,2017-01-04 09:43,22168.98
2017-01-04 09:44,9460.93,2017-01-04 09:44,22158.39
2017-01-04 09:45,9456.91,2017-01-04 09:45,22146.28
2017-01-04 09:46,9474.04,2017-01-04 09:46,22185.5
2017-01-04 09:47,9488.24,2017-01-04 09:47,22213.69
2017-01-04 09:48,9480.87,2017-01-04 09:48,22212.17
2017-01-04 09:49,9484.22,2017-01-04 09:49,22220.44
2017-01-04 09:50,9482.44,2017-01-04 09:50,22210.52
2017-01-04 09:51,9485.88,2017-01-04 09:51,22222.43
2017-01-04 09:52,9479.65,2017-01-04 09:52,22208.45
2017-01-04 09:53,9481.59,2017-01-04 09:53,22209.81
2017-01-04 09:54,9481.06,2017-01-04 09:54,22217.22
2017-01-04 09:55,9477.99,2017-01-04 09:55,22223.21
2017-01-04 09:56,9479.35,2017-01-04 09:56,22224.02
2017-01-04 09:57,9474.5,2017-01-04 09:57,22213.49
2017-01-04 09:58,9470.03,2017-01-04 09:58,22201.41
2017-01-04 09:59,9467.07,2017-01-04 09:59,22195.88
2017-01-04 10:00,9467.71,2017-01-04 10:00,22196.3
2017-01-04 10:01,9466.83,2017-01-04 10:01,22197.79
2017-01-04 10:02,9464.73,2017-01-04 10:02,22195.19
2017-01-04 10:03,9462.33,2017-01-04 10:03,22194.37
2017-01-04 10:04,9452.36,2017-01-04 10:04,22177.12
2017-01-04 10:05,9454.82,2017-01-04 10:05,22173.43
2017-01-04 10:06,9466.37,2017-01-04 10:06,22191.83
2017-01-04 10:07,9460.3,2017-01-04 10:07,22173.34
2017-01-04 10:08,9460.01,2017-01-04 10:08,22180.7
2017-01-04 10:09,9453.92,2017-01-04 10:09,22169.98
2017-01-04 10:10,9456.7,2017-01-04 10:10,22173.67
2017-01-04 10:11,9450.24,2017-01-04 10:11,22173.22
2017-01-04 10:12,9453.15,2017-01-04 10:12,22172.67
2017-01-04 10:13,9448.62,2017-01-04 10:13,22167.49
2017-01-04 10:14,9440.09,2017-01-04 10:14,22149.09
2017-01-04 10:15,9436.84,2017-01-04 10:15,22145.75
2017-01-04 10:16,9437.35,2017-01-04 10:16,22147.99
2017-01-04 10:17,9435.46,2017-01-04 10:17,22145.18
2017-01-04 10:18,9423.62,2017-01-04 10:18,22121.69
2017-01-04 10:19,9417.1,2017-01-04 10:19,22107.79
2017-01-04 10:20,9416.17,2017-01-04 10:20,22105.74
2017-01-04 10:21,9416.37,2017-01-04 10:21,22111.99
2017-01-04 10:22,9422.78,2017-01-04 10:22,22114.11
2017-01-04 10:23,9420.96,2017-01-04 10:23,22113.58
2017-01-04 10:24,9415.15,2017-01-04 10:24,22098.05
2017-01-04 10:25,9421.12,2017-01-04 10:25,22101.29
2017-01-04 10:26,9419.24,2017-01-04 10:26,22099.95
2017-01-04 10:27,9414.61,2017-01-04 10:27,22110.49
2017-01-04 10:28,9420.69,2017-01-04 10:28,22115.67
2017-01-04 10:29,9430.86,2017-01-04 10:29,22123.43
2017-01-04 10:30,9434.14,2017-01-04 10:30,22127.22
2017-01-04 10:31,9419.88,2017-01-04 10:31,22108.36
2017-01-04 10:32,9428.3,2017-01-04 10:32,22120.9
2017-01-04 10:33,9423.1,2017-01-04 10:33,22117.74
2017-01-04 10:34,9423.11,2017-01-04 10:34,22117.9
2017-01-04 10:35,9427.09,2017-01-04 10:35,22119.31
2017-01-04 10:36,9423.95,2017-01-04 10:36,22121.29
2017-01-04 10:37,9416.14,2017-01-04 10:37,22106.99
2017-01-04 10:38,9419.09,2017-01-04 10:38,22108.62
2017-01-04 10:39,9422.65,2017-01-04 10:39,22111.41
2017-01-04 10:40,9428.34,2017-01-04 10:40,22115.81
2017-01-04 10:41,9429.56,2017-01-04 10:41,22114.35
2017-01-04 10:42,9431.49,2017-01-04 10:42,22120.35
2017-01-04 10:43,9433.64,2017-01-04 10:43,22120.46
